Azimuth,Height,Distance,Average Intensity
-67.5,-23.7,4.404858957979412,0.3270238
-67.0,-23.7,4.400356630239365,0.31673688
-66.5,-23.7,4.42188000118266,0.33482355
-66.0,-23.7,4.42325827711661,0.30042553
-65.5,-23.7,4.433659050269115,0.2977528
-65.0,-23.7,4.4173606356563075,0.22000001
-64.5,-23.7,4.416843807998517,0.3115957
-64.0,-23.7,4.405463059595416,0.30809522
-63.5,-23.7,4.410278277755423,0.3089583
-63.0,-23.7,4.414552775523037,0.31238094
-62.5,-23.7,4.40951059872602,0.24263158
-62.0,-23.7,4.408858102534728,0.30499998
-61.5,-23.7,4.402041553382137,0.3074737
-61.0,-23.7,4.400831875704501,0.32137927
-60.5,-23.7,4.409626800411338,0.31858692
-60.0,-23.7,4.405086014215328,0.31623653
-59.5,-23.7,4.4081154439782315,0.3063095
-59.0,-23.7,4.402462070138661,0.31166664
-58.5,-23.7,4.421220266934693,0.32011902
-58.0,-23.7,4.41871063530951,0.29610524
-57.5,-23.7,4.414442258441989,0.2967857
-57.0,-23.7,4.404321637702046,0.3157447
-56.5,-23.7,4.395779813619646,0.31287354
-56.0,-23.7,4.389710960508961,0.31473115
-55.5,-23.7,4.3893575842187,0.31591392
-55.0,-23.7,4.392211317316333,0.31458822
-54.5,-23.7,4.393026278182043,0.31336838
-54.0,-23.7,4.396981362148171,0.2847619
-53.5,-23.7,4.4111798102915705,0.36352274
-53.0,-23.7,4.400270811957442,0.4083133
-52.5,-23.7,4.384668832119066,0.41895834
-52.0,-23.7,4.376797164726118,0.40011626
-51.5,-23.7,4.37708232021823,0.3884782
-51.0,-23.7,4.374487286349088,0.41333336
-50.5,-23.7,4.372159430024837,0.39117646
-50.0,-23.7,4.374677107558901,0.39736834
-49.5,-23.7,4.390758083137366,0.3766667
-49.0,-23.7,4.385281156630747,0.41357896
-48.5,-23.7,4.38912087133324,0.42333335
-48.0,-23.7,4.378523170343284,0.41073686
-47.5,-23.7,4.380431480522385,0.39821434
-47.0,-23.7,4.382415307910392,0.41063827
-46.5,-23.7,4.3798738377294555,0.4481721
-46.0,-23.7,4.366052620142978,0.35686043
-45.5,-23.7,4.372495643914959,0.40053198
-45.0,-23.7,4.37253205320904,0.42916664
-44.5,-23.7,4.381182185152205,0.39709672
-44.0,-23.7,4.374108766772158,0.417439
-43.5,-23.7,4.36820767219081,0.38684213
-43.0,-23.7,4.384200707832523,0.3961446
-42.5,-23.7,4.378589692395527,0.394421
-42.0,-23.7,4.383665846278616,0.416129
-41.5,-23.7,4.385294657447579,0.39880958
-41.0,-23.7,4.3668398457150035,0.4245055
-40.5,-23.7,4.400196176849778,0.2803704
-40.0,-23.7,4.3910785325279065,0.0
-28.5,-23.7,4.373121371912818,0.17189655
-28.0,-23.7,4.33447018704886,0.32857147
-27.5,-23.7,4.34246333011906,0.32903612
-27.0,-23.7,4.34321075373642,0.35921052
-26.5,-23.7,4.351722590745334,0.35199997
-26.0,-23.7,4.344989000591397,0.35139242
-25.5,-23.7,4.347623306848119,0.3621839
-25.0,-23.7,4.34943874306148,0.35301206
-24.5,-23.7,4.341713701647706,0.3548837
-24.0,-23.7,4.34797908525429,0.34355554
-23.5,-23.7,4.351825886864362,0.3548052
-23.0,-23.7,4.349403451352054,0.3341489
-22.5,-23.7,4.361398980046181,0.3365
-22.0,-23.7,4.357641204171129,0.34505618
-21.5,-23.7,4.366545402763124,0.24537311
-21.0,-23.7,4.3694557780007335,0.0
-20.5,-23.7,4.381844519330824,0.0
20.5,-23.7,4.28367283926898,0.38
21.0,-23.7,4.283543689411249,0.305
24.5,-23.7,4.307778335977761,0.0
65.0,-23.7,4.3144102783022795,0.305
65.5,-23.7,4.321553870871867,0.26999998
66.0,-23.7,4.3300234120735475,0.36902443
66.5,-23.7,4.319319406309275,0.36150002
67.0,-23.7,4.338249267566263,0.36967748
67.5,-23.7,4.344529648421366,0.352449
68.0,-23.7,4.332964067989731,0.34981135
68.5,-23.7,4.329709864283601,0.3621875
69.0,-23.7,4.333852744374803,0.35655174
69.5,-23.7,4.317024899695451,0.35545456
70.0,-23.7,4.315495610858437,0.364
70.5,-23.7,4.297141775186279,0.34384614
71.0,-23.7,4.312550709132971,0.35416666
71.5,-23.7,4.315025546367046,0.37249997
72.0,-23.7,4.314629612525823,0.3507692
72.5,-23.7,4.315240631386446,0.35749996
73.0,-23.7,4.316198800040367,0.35454544
73.5,-23.7,4.31390795259768,0.35000002
74.0,-23.7,4.316331453751123,0.34857145
74.5,-23.7,4.315858745143691,0.36666667
75.0,-23.7,4.313350079907311,0.35285714
75.5,-23.7,4.3120859632759565,0.3528571
76.0,-23.7,4.316646134028611,0.3464706
76.5,-23.7,4.311694816601371,0.35214287
77.0,-23.7,4.3156052401778044,0.34624997
77.5,-23.7,4.321377902198041,0.337
78.0,-23.7,4.322135448795123,0.35975003
78.5,-23.7,4.321313635007838,0.35050002
79.0,-23.7,4.319549263057494,0.35366666
79.5,-23.7,4.316596621102436,0.3518182
80.0,-23.7,4.322551238160693,0.35829267
80.5,-23.7,4.325083611452088,0.34656718
81.0,-23.7,4.3239994089606295,0.34978262
81.5,-23.7,4.324662372860763,0.36439022
82.0,-23.7,4.326475803685907,0.3471053
82.5,-23.7,4.3263013045998004,0.35957447
83.0,-23.7,4.327275652122476,0.34517857
83.5,-23.7,4.327833516359715,0.35
84.0,-23.7,4.333598654847145,0.374
84.5,-23.7,4.333930808867273,0.34606555
85.0,-23.7,4.333862265379753,0.35652775
85.5,-23.7,4.330719525488335,0.34542376
86.0,-23.7,4.337237681033014,0.34800002
86.5,-23.7,4.339655642548295,0.36169013
87.0,-23.7,4.338607639182913,0.34569624
87.5,-23.7,4.337004482597635,0.35882354
88.0,-23.7,4.341386044763434,0.3483333
88.5,-23.7,4.341582277318937,0.343038
89.0,-23.7,4.342424615923775,0.3566129
89.5,-23.7,4.345806338293199,0.35067418
90.0,-23.7,4.3429496620665144,0.36933333
90.5,-23.7,4.345172323067269,0.33862072
91.0,-23.7,4.345767382395277,0.3513924
91.5,-23.7,4.348607559214294,0.34786516
92.0,-23.7,4.349423908101851,0.34689656
92.5,-23.7,4.351711564972861,0.35659093
93.0,-23.7,4.3552860761040595,0.3463157
93.5,-23.7,4.353358389257725,0.36280486
94.0,-23.7,4.357812628719837,0.3545361
94.5,-23.7,4.359543284935423,0.363125
95.0,-23.7,4.369336416747292,0.34437498
95.5,-23.7,4.369484163152984,0.34831324
96.0,-23.7,4.36802431280757,0.3473958
96.5,-23.7,4.366140442376812,0.3547619
97.0,-23.7,4.380072127417107,0.3458333
97.5,-23.7,4.380229590442453,0.35189474
98.0,-23.7,4.382815070366022,0.35135803
98.5,-23.7,4.385157887366247,0.3581053
99.0,-23.7,4.383054785178342,0.3437349
99.5,-23.7,4.38669019152256,0.3601031
100.0,-23.7,4.391603718124375,0.36728394
100.5,-23.7,4.38448730825823,0.3394898
101.0,-23.7,4.387717480869252,0.35103452
101.5,-23.7,4.390941705584417,0.34944445
102.0,-23.7,4.383514161499942,0.36387753
102.5,-23.7,4.395282665208789,0.3577215
103.0,-23.7,4.387844023760838,0.34628862
103.5,-23.7,4.38630795032119,0.3529629
104.0,-23.7,4.387249948215083,0.35489795
104.5,-23.7,4.385478645799574,0.3327848
105.0,-23.7,4.38741591986668,0.37163264
105.5,-23.7,4.382282793304946,0.36416668
106.0,-23.7,4.3936004240030115,0.34978944
106.5,-23.7,4.391212143695205,0.34715784
107.0,-23.7,4.388953899207393,0.36807233
107.5,-23.7,4.393535108699973,0.34406248
108.0,-23.7,4.387333635879481,0.36225
108.5,-23.7,4.39530205722833,0.3524742
109.0,-23.7,4.3965892053979765,0.35417724
109.5,-23.7,4.394844797507675,0.3513
110.0,-23.7,4.393531239833042,0.35604653
110.5,-23.7,4.394555610867965,0.35260868
111.0,-23.7,4.390458051267177,0.36051548
111.5,-23.7,4.389052315702105,0.3445
112.0,-23.7,4.390990290887543,0.35690722
112.5,-23.7,4.3906751552168926,0.343875
113.0,-23.7,4.391498515441688,0.3597959
113.5,-23.7,4.392250984626907,0.34787497
114.0,-23.7,4.4044674938802615,0.33391747
114.5,-23.7,4.424479764653064,0.40054345
115.0,-23.7,4.4107355564351085,0.40195403
115.5,-23.7,4.416707240949538,0.35775512
116.0,-23.7,4.4196323093837915,0.360641
116.5,-23.7,4.425783799997767,0.36326537
117.0,-23.7,4.440916606285484,0.36337844
117.5,-23.7,4.427617539949016,0.37581632
118.0,-23.7,4.380936788326143,0.35555556
-121.5,-23.6,4.2964739843441455,0.17
-121.0,-23.6,4.268480729858357,0.32
-120.5,-23.6,4.2667110392805645,0.38
-120.0,-23.6,4.315765428752024,0.29666665
-119.5,-23.6,4.264873220310306,0.32
-119.0,-23.6,4.241460098360627,0.32000002
-118.5,-23.6,4.196152767886793,0.29666668
-118.0,-23.6,4.152548375497546,0.22666667
-117.5,-23.6,4.342599612786323,0.18833333
-117.0,-23.6,4.155045000372062,0.15888889
-116.5,-23.6,4.348112802196642,0.19307692
-116.0,-23.6,4.374618477703865,0.2031818
-115.5,-23.6,4.347621711808312,0.2385294
-115.0,-23.6,4.381910259388457,0.2456
-114.5,-23.6,4.342543375292024,0.24359998
-110.5,-23.6,4.115640951718039,0.14
-110.0,-23.6,4.100223847976318,0.13
-109.5,-23.6,4.22342501667022,0.15
-108.5,-23.6,4.238049334366955,0.12
-108.0,-23.6,4.132732264626846,0.12
-107.5,-23.6,4.053512276345148,0.18
-107.0,-23.6,4.366781313157685,0.08833333
-106.0,-23.6,4.325701051721325,0.135
-105.0,-23.6,4.0994368362920195,0.049999997
-104.5,-23.6,4.285946853706113,0.093333334
-103.5,-23.6,4.261436856663753,0.1125
-103.0,-23.6,4.377351639002642,0.11
-49.0,-23.6,4.326234920855247,0.66
-44.5,-23.6,4.327338542531683,0.49333334
-44.0,-23.6,4.324502035488219,0.505
-43.5,-23.6,4.323837747731264,0.46
-42.5,-23.6,4.323822444517745,0.48
-41.0,-23.6,4.32981453784873,0.45333335
-40.5,-23.6,4.356852262058265,0.15666667
-28.5,-23.6,4.314605231510025,0.21500002
-28.0,-23.6,4.330059951322491,0.3175
-27.5,-23.6,4.329145623598256,0.33200002
-27.0,-23.6,4.327675494795477,0.34
-26.5,-23.6,4.329361199172008,0.34
-26.0,-23.6,4.323835435294336,0.368
-25.5,-23.6,4.324226944758437,0.36333334
-25.0,-23.6,4.324068114767575,0.36
-24.5,-23.6,4.3276245557169934,0.3516667
-24.0,-23.6,4.3240954671093625,0.34
-23.5,-23.6,4.328600839765007,0.31333333
-23.0,-23.6,4.31422239921045,0.3
-22.5,-23.6,4.328118612064318,0.34
-22.0,-23.6,4.327463103328329,0.35
-21.5,-23.6,4.355316261918464,0.14411765
-21.0,-23.6,4.324175477172571,0.0
20.0,-23.6,4.3009002225405055,0.22529411
20.5,-23.6,4.30765358510541,0.41617015
21.0,-23.6,4.3018283914059925,0.40340427
21.5,-23.6,4.294074842910177,0.4357832
22.0,-23.6,4.306732098781442,0.38851064
22.5,-23.6,4.273000783100348,0.4191667
23.0,-23.6,4.273385637373139,0.3508421
23.5,-23.6,4.26585139955019,0.4005953
24.0,-23.6,4.2623401201841356,0.35127664
24.5,-23.6,4.320417548190764,0.13012347
25.0,-23.6,4.29891165612362,0.0
29.5,-23.6,4.1997530298504815,0.07590165
30.0,-23.6,4.155172953936086,0.13345678
30.5,-23.6,4.152406807706879,0.039897963
31.0,-23.6,4.102470016427015,0.0
38.0,-23.6,4.013338295587006,0.332
39.0,-23.6,4.0254420796893635,0.36428574
39.5,-23.6,4.0660759716332455,0.40014926
40.0,-23.6,4.049402762765905,0.36733332
40.5,-23.6,4.069989412379376,0.3920513
41.0,-23.6,4.059499473164587,0.41344827
41.5,-23.6,4.04822467540918,0.4096296
42.0,-23.6,4.068111344905844,0.3690323
42.5,-23.6,4.023722794710677,0.27333334
53.5,-23.6,3.9997936665723897,0.29
55.0,-23.6,3.9997361632429134,0.32
57.0,-23.6,3.9996882625988923,0.32
57.5,-23.6,4.000045505984161,0.35333335
58.0,-23.6,4.033835291113601,0.3285714
58.5,-23.6,3.9998884240763286,0.27
59.5,-23.6,4.013120347289421,0.39
60.0,-23.6,4.017404485436695,0.32
60.5,-23.6,4.044161701300568,0.3496429
61.0,-23.6,4.037910665861954,0.402
61.5,-23.6,4.055223016296377,0.39271426
62.0,-23.6,4.071388291279824,0.3671765
62.5,-23.6,4.07046693915442,0.43999997
63.0,-23.6,4.0947145007402845,0.3841667
63.5,-23.6,4.104170448180733,0.3803261
64.0,-23.6,4.247135517267851,0.3667059
64.5,-23.6,4.283784975041363,0.38616163
65.0,-23.6,4.317632881342996,0.36459458
65.5,-23.6,4.326852897648032,0.38478258
66.0,-23.6,4.323307486207986,0.38396227
66.5,-23.6,4.328916915512056,0.37428573
67.0,-23.6,4.334267002709545,0.3614286
67.5,-23.6,4.329919012973271,0.35333335
68.0,-23.6,4.322373303856565,0.34772727
68.5,-23.6,4.331593630748272,0.36145833
69.0,-23.6,4.3188935215352995,0.36742857
69.5,-23.6,4.319749223361899,0.35431036
70.0,-23.6,4.306799281481025,0.36329412
70.5,-23.6,4.315817893624768,0.35038465
71.0,-23.6,4.314173840750413,0.36328948
71.5,-23.6,4.319969923697335,0.36694115
72.0,-23.6,4.3211757998319245,0.3466176
72.5,-23.6,4.313411883278884,0.3490805
73.0,-23.6,4.318743588407064,0.36641788
73.5,-23.6,4.318921456351604,0.35147727
74.0,-23.6,4.31069125036195,0.3611594
74.5,-23.6,4.320931774889015,0.36126435
75.0,-23.6,4.320401341640965,0.35666665
75.5,-23.6,4.317174921884791,0.35588235
76.0,-23.6,4.311694033616529,0.34951216
76.5,-23.6,4.309322622156227,0.35078126
77.0,-23.6,4.317764314093839,0.3543421
77.5,-23.6,4.317299609554778,0.3245
78.0,-23.6,4.316596890506101,0.3710714
78.5,-23.6,4.308744269741768,0.33888885
79.0,-23.6,4.318295813934834,0.34999996
79.5,-23.6,4.319055738401144,0.345
80.0,-23.6,4.318273043778958,0.3611905
80.5,-23.6,4.316881056677079,0.34580645
81.0,-23.6,4.317555711544063,0.3472222
81.5,-23.6,4.3222930713007095,0.35472727
82.0,-23.6,4.322284120232878,0.34133336
82.5,-23.6,4.319269788654453,0.36122447
83.0,-23.6,4.31958258429452,0.3303846
83.5,-23.6,4.32143393488019,0.34804878
84.0,-23.6,4.320148260674658,0.3736667
84.5,-23.6,4.329221700449589,0.33714285
85.0,-23.6,4.3196221637391465,0.34800002
85.5,-23.6,4.327921327655789,0.34124997
86.0,-23.6,4.3291508700436685,0.32200003
86.5,-23.6,4.317571421888828,0.36416665
87.0,-23.6,4.329889608358322,0.35117647
87.5,-23.6,4.328527006448876,0.35384613
88.0,-23.6,4.32940219782283,0.33058822
88.5,-23.6,4.3287729790249525,0.334
89.0,-23.6,4.331403205402046,0.3575
89.5,-23.6,4.327898050586125,0.34333333
90.0,-23.6,4.328985418743906,0.3614286
90.5,-23.6,4.32692538205052,0.34454545
91.0,-23.6,4.323827649505311,0.38
91.5,-23.6,4.324271078953666,0.3342857
92.0,-23.6,4.324110508487764,0.38
92.5,-23.6,4.323970441491416,0.35666668
93.5,-23.6,4.326242870486078,0.33
117.0,-23.6,4.324931573521286,0.36833334
118.0,-23.6,4.329472538833029,0.35729727
118.5,-23.6,4.28074009871278,0.38375
119.0,-23.6,4.197401045637679,0.38560978
119.5,-23.6,4.167711996027386,0.41425526
120.0,-23.6,4.156094405823184,0.42085364
120.5,-23.6,4.158615456608802,0.40552083
121.0,-23.6,4.144908485952085,0.4266279
121.5,-23.6,4.165157487746309,0.41265956
122.0,-23.6,4.152075578905994,0.429011
122.5,-23.6,4.145667706598359,0.3897727
123.0,-23.6,4.12224969857853,0.41139784
123.5,-23.6,4.133196756190323,0.4169512
124.0,-23.6,4.110514431255293,0.42375
124.5,-23.6,4.126538556752893,0.15550001
125.0,-23.6,4.118644960820172,0.0
134.5,-23.6,4.187099841463401,0.0
135.0,-23.6,4.161422666516545,0.0
142.0,-23.6,4.190026867501249,0.015102041
142.5,-23.6,4.1988695053397045,0.16088608
143.0,-23.6,4.1716445273949,0.33102039
143.5,-23.6,4.2020587862000305,0.33808988
144.0,-23.6,4.2096427869620205,0.029302325
144.5,-23.6,4.2332760482286815,0.0
147.5,-23.6,4.2740812760235185,0.0
148.0,-23.6,4.260059141905538,0.0
-115.5,-23.5,4.037597513797483,0.224
-115.0,-23.5,4.0435323052618335,0.25076923
-114.5,-23.5,4.043549118423066,0.24977273
-114.0,-23.5,4.031454445731605,0.24873239
-113.5,-23.5,4.014549131397814,0.2561842
-113.0,-23.5,3.992293589980374,0.23898554
-112.5,-23.5,3.9895622325622044,0.24086417
-112.0,-23.5,3.9829387982365287,0.24343283
-111.5,-23.5,3.9499970083031957,0.13604939
-111.0,-23.5,3.9728920763374735,0.2755224
-110.5,-23.5,4.00183881722949,0.27262497
-110.0,-23.5,3.95047146163647,0.31323075
-109.5,-23.5,3.961406717377035,0.33126763
-109.0,-23.5,3.9871771856178566,0.2547368
-108.5,-23.5,3.961974146434266,0.16951612
-108.0,-23.5,3.9659511862710324,0.17841268
-107.5,-23.5,4.043107061839276,0.097333334
-107.0,-23.5,4.006494951340065,0.16730769
-106.5,-23.5,3.947788079703954,0.2630435
-106.0,-23.5,4.036901419495773,0.27636364
-105.5,-23.5,3.935645911023405,0.28616667
-105.0,-23.5,3.9948074741003463,0.2696552
-104.5,-23.5,3.9652344036490965,0.3232
-104.0,-23.5,3.9503872366533757,0.27666667
-103.5,-23.5,4.027368808773067,0.13375
37.5,-23.5,4.01781739424155,0.28211114
38.0,-23.5,4.026673945022799,0.394321
38.5,-23.5,4.027171531415503,0.38343748
39.0,-23.5,4.029508593932838,0.40932435
39.5,-23.5,4.04108526212221,0.4128125
40.0,-23.5,4.041392108174959,0.3973846
40.5,-23.5,4.0494790590340966,0.38349995
41.0,-23.5,4.038040575199149,0.4224138
41.5,-23.5,4.040482045384096,0.42461535
42.0,-23.5,4.045920071596325,0.41338983
42.5,-23.5,4.038265046287688,0.43011767
43.0,-23.5,3.9953472418116713,0.37787235
43.5,-23.5,3.973831721271201,0.38182923
44.0,-23.5,3.9822964892664294,0.40565658
44.5,-23.5,3.9795181169894813,0.379
45.0,-23.5,3.984155536880063,0.41191918
45.5,-23.5,4.001336984518892,0.38175
46.0,-23.5,3.9891957897433565,0.42536086
46.5,-23.5,3.9895617409302364,0.40931815
47.0,-23.5,3.984570058018611,0.3995556
47.5,-23.5,3.98556156061446,0.4041667
48.0,-23.5,3.9709679846935155,0.39728394
48.5,-23.5,3.979431907990186,0.39393935
49.0,-23.5,4.005874180670541,0.4292308
49.5,-23.5,4.004414942877618,0.39343435
50.0,-23.5,3.9926833644893343,0.41469136
50.5,-23.5,3.9999173892050224,0.40312496
51.0,-23.5,3.9990840841606587,0.3983333
51.5,-23.5,4.010954975937299,0.39011905
52.0,-23.5,4.009274738943436,0.395
52.5,-23.5,4.000085008501722,0.41399997
53.0,-23.5,4.009179006339716,0.38759997
53.5,-23.5,4.011535467634041,0.41480523
54.0,-23.5,4.016233848004035,0.40909088
54.5,-23.5,4.005378799034095,0.41847068
55.0,-23.5,4.00450104028715,0.38714287
55.5,-23.5,4.004973116172678,0.39917648
56.0,-23.5,4.016438826309135,0.39956045
56.5,-23.5,4.0097504131901065,0.39800003
57.0,-23.5,4.009660702306183,0.4153247
57.5,-23.5,4.017410668271322,0.39242104
58.0,-23.5,4.029845504971562,0.4187838
58.5,-23.5,4.017031972007735,0.41118276
59.0,-23.5,4.013581959740552,0.38722897
59.5,-23.5,4.01763510507946,0.42510638
60.0,-23.5,4.025575174811173,0.3948352
60.5,-23.5,4.035496802569454,0.41538456
61.0,-23.5,4.026168638538129,0.4128333
61.5,-23.5,4.036392512591053,0.4422222
62.0,-23.5,4.031120563674207,0.39
62.5,-23.5,4.037700711695682,0.40809518
-111.5,-23.4,3.752295899225262,0.0
-148.5,-23.3,4.720575006579011,0.01
-148.0,-23.3,4.69536987166066,0.010588235
-140.0,-23.3,4.619854167846573,0.0
-134.5,-23.3,4.654120361825553,0.0
-133.5,-23.3,4.619853389669942,0.18
-132.5,-23.3,4.6325782636451285,0.0
-122.5,-23.3,4.7031156254612485,0.0039999997
-19.0,-23.3,4.6673405217085335,0.0
-148.0,-23.2,4.673506141159935,0.14199999
-147.5,-23.2,4.619017100238972,0.26012048
-147.0,-23.2,4.599632313705118,0.32515788
-146.5,-23.2,4.606034801600692,0.3262195
-146.0,-23.2,4.614547456983483,0.2937234
-145.5,-23.2,4.609990892405286,0.23564358
-145.0,-23.2,4.618836920811261,0.14974359
-144.5,-23.2,4.62280576389809,0.1603093
-144.0,-23.2,4.608214837739004,0.17397591
-143.5,-23.2,4.615734859508547,0.2371875
-143.0,-23.2,4.598274298068422,0.3008333
-142.5,-23.2,4.589758248550612,0.3448936
-142.0,-23.2,4.585817830388808,0.34282354
-141.5,-23.2,4.595504337925348,0.34608698
-141.0,-23.2,4.607263762731969,0.30845356
-140.5,-23.2,4.604542007790471,0.23207317
-140.0,-23.2,4.6356905934199935,0.054999996
-139.5,-23.2,4.613365298025261,0.0
-139.0,-23.2,4.6236581845235865,0.0
-134.5,-23.2,4.653424159838685,0.00033333333
-134.0,-23.2,4.651241206798935,0.09439024
-133.5,-23.2,4.623182285481925,0.22287233
-133.0,-23.2,4.613289207046236,0.17302325
-132.5,-23.2,4.637439463408749,0.034725275
-132.0,-23.2,4.614155847759621,0.0
-131.5,-23.2,4.587395010576033,0.0
-122.5,-23.2,4.657919257261722,0.087777786
-122.0,-23.2,4.635290816201378,0.26063156
-121.5,-23.2,4.56746358342638,0.3574359
-121.0,-23.2,4.571947923998079,0.32765958
-120.5,-23.2,4.575993151928454,0.31113923
-120.0,-23.2,4.578922325305388,0.34791207
-119.5,-23.2,4.5775951105044905,0.32102272
-119.0,-23.2,4.575811275829267,0.32023254
-118.5,-23.2,4.586478714686321,0.33736262
-118.0,-23.2,4.577834725269323,0.3230263
-117.5,-23.2,4.591826881479685,0.33197677
-117.0,-23.2,4.606757946115498,0.34134325
-116.5,-23.2,4.590338566020152,0.3266154
-116.0,-23.2,4.630472176154375,0.2775
